zip,Fips,CountyName,percentage,cnt
99611,2122,KENAI PENINSULA,100,2607
99612,2013,ALEUTIANS EAST,100,13
99613,2060,BRISTOL BAY,97.78,132
99613,2164,LAKE AND PENINSULA,2.22,3
99614,2050,BETHEL,100,8
99615,2150,KODIAK ISLAND,100,1695
99619,2150,KODIAK ISLAND,100,16
99620,2158,KUSILVAK,100,8
99621,2050,BETHEL,100,7
99622,2050,BETHEL,100,8
99623,2170,MATANUSKA SUSITNA,100,2581
99624,2150,KODIAK ISLAND,100,6
99625,2164,LAKE AND PENINSULA,100,6
99626,2050,BETHEL,100,5
99627,2290,YUKON KOYUKUK,100,82
99628,2070,DILLINGHAM,100,6
99629,2170,MATANUSKA SUSITNA,100,17
99630,2050,BETHEL,100,5
99631,2122,KENAI PENINSULA,100,22
99632,2158,KUSILVAK,100,9
99633,2060,BRISTOL BAY,100,158
99634,2050,BETHEL,100,5
99635,2122,KENAI PENINSULA,100,26
99636,2070,DILLINGHAM,100,6
99637,2050,BETHEL,100,7
99638,2016,ALEUTIANS WEST,100,4
99639,2122,KENAI PENINSULA,100,213
99640,2164,LAKE AND PENINSULA,100,5
99641,2050,BETHEL,100,9
99643,2150,KODIAK ISLAND,100,5
99644,2150,KODIAK ISLAND,100,6
99645,2170,MATANUSKA SUSITNA,100,4056
99647,2164,LAKE AND PENINSULA,100,4
99648,2164,LAKE AND PENINSULA,100,4
99649,2164,LAKE AND PENINSULA,100,5
99650,2158,KUSILVAK,100,10
99651,2050,BETHEL,100,4
99652,2170,MATANUSKA SUSITNA,100,43
99653,2164,LAKE AND PENINSULA,100,6
99654,2170,MATANUSKA SUSITNA,100,5775
99655,2050,BETHEL,100,7
99656,2050,BETHEL,100,5
99657,2158,KUSILVAK,100,6
99658,2158,KUSILVAK,100,15
99659,2180,NOME,100,6
99660,2016,ALEUTIANS WEST,100,14
99661,2013,ALEUTIANS EAST,100,11
99662,2158,KUSILVAK,100,7
99663,2122,KENAI PENINSULA,100,27
99664,2122,KENAI PENINSULA,100,519
99665,2290,YUKON KOYUKUK,100,7
99666,2158,KUSILVAK,100,4
99667,2170,MATANUSKA SUSITNA,100,5
99668,2050,BETHEL,100,11
99669,2013,ALEUTIANS EAST,0.04,1
99669,2122,KENAI PENINSULA,99.96,2728
99670,2060,BRISTOL BAY,100,38
99671,2180,NOME,100,5
99672,2122,KENAI PENINSULA,100,387
99674,2170,MATANUSKA SUSITNA,100,170
99675,2290,YUKON KOYUKUK,100,7
99676,2170,MATANUSKA SUSITNA,100,68
99677,2063,CHUGACH,100,4
99678,2070,DILLINGHAM,100,9
99679,2050,BETHEL,100,11
99680,2050,BETHEL,100,7
99681,2050,BETHEL,100,6
99682,2122,KENAI PENINSULA,100,8
99683,2170,MATANUSKA SUSITNA,100,13
99684,2180,NOME,100,12
99685,2016,ALEUTIANS WEST,100,27
99686,2063,CHUGACH,100,177
99687,2170,MATANUSKA SUSITNA,100,450
99688,2170,MATANUSKA SUSITNA,100,99
99689,2282,YAKUTAT,100,12
99690,2050,BETHEL,100,4
99691,2290,YUKON KOYUKUK,100,4
99692,2016,ALEUTIANS WEST,100,30
99693,2063,CHUGACH,100,6
99694,2170,MATANUSKA SUSITNA,100,13
99695,2020,ANCHORAGE,100,3
99697,2150,KODIAK ISLAND,100,12
99701,2090,FAIRBANKS NORTH STAR,100,3574
99702,2090,FAIRBANKS NORTH STAR,100,652
99703,2090,FAIRBANKS NORTH STAR,100,878
99704,2068,DENALI,100,20
99705,2090,FAIRBANKS NORTH STAR,100,2491
99706,2090,FAIRBANKS NORTH STAR,100,131
99707,2090,FAIRBANKS NORTH STAR,100,342
99708,2090,FAIRBANKS NORTH STAR,100,345
99709,2090,FAIRBANKS NORTH STAR,100,3734
99710,2090,FAIRBANKS NORTH STAR,100,18
99711,2090,FAIRBANKS NORTH STAR,100,11
99712,2090,FAIRBANKS NORTH STAR,100,1614
99714,2090,FAIRBANKS NORTH STAR,100,202
99716,2090,FAIRBANKS NORTH STAR,100,5
99720,2290,YUKON KOYUKUK,100,6
99721,2185,NORTH SLOPE,100,6
99722,2290,YUKON KOYUKUK,100,8
99723,2185,NORTH SLOPE,100,45
99724,2290,YUKON KOYUKUK,100,6
99725,2090,FAIRBANKS NORTH STAR,100,10
99726,2290,YUKON KOYUKUK,100,5
99727,2188,NORTHWEST ARCTIC,100,8
99729,2068,DENALI,100,45
99730,2290,YUKON KOYUKUK,100,7
99731,2240,SOUTHEAST FAIRBANKS,100,14
99732,2240,SOUTHEAST FAIRBANKS,100,4
99733,2290,YUKON KOYUKUK,100,6
99734,2185,NORTH SLOPE,100,9
99736,2188,NORTHWEST ARCTIC,100,5
99737,2240,SOUTHEAST FAIRBANKS,100,137
99738,2240,SOUTHEAST FAIRBANKS,100,10
99739,2180,NOME,100,5
99740,2290,YUKON KOYUKUK,100,10
99741,2290,YUKON KOYUKUK,100,12
99742,2180,NOME,100,12
99743,2068,DENALI,100,163
99744,2068,DENALI,100,7
99745,2290,YUKON KOYUKUK,100,4
99746,2290,YUKON KOYUKUK,100,5
99747,2185,NORTH SLOPE,100,7
99748,2290,YUKON KOYUKUK,100,6
99749,2188,NORTHWEST ARCTIC,100,8
